Store Number,Store Name,City,State/Province,Country,Postcode,Longitude,Latitude
9315-53399,Shoppes at Westgate,Richmond,VA,US,232331006,-77.62,37.65
13912-108661,North Park Shopping Center,Richmond,VA,US,232271307,-77.46,37.63
2806-89442,Broad & Bowe,Richmond,VA,US,232203050,-77.46,37.55
724-2023,Willow Lawn,Richmond,VA,US,232303427,-77.5,37.58
28208-249852,Teavana - Short Pump Towne Center,Richmond,VA,US,23233,-77.62,37.65
23643-219546,Reynolds Crossing,Richmond,VA,US,23226,-77.53,37.6
72927-96591,Farm Fresh-Richmond #576,Richmond,VA,US,232237844,-77.42,37.53
13550-103148,Parham & Staples,Richmond,VA,US,232282057,-77.51,37.63
7571-5468,Three Chopt Road,Richmond,VA,US,232263606,-77.53,37.59
75417-103337,Virginia Commonwealth University -,Richmond,VA,US,232849056,-77.45,37.55
70042-132971,Capital One - Building 3,Richmond,VA,US,232381119,-77.68,37.63
10985-103465,Oxbridge Square,Richmond,VA,US,232361408,-77.58,37.44
7757-59120,Midlothian & Courthouse,Richmond,VA,US,232354717,-77.61,37.51
75462-106438,VCU - Monroe Park,"Richmond,",VA,US,232205639,-77.45,37.54
11660-103889,Southern Hills,Roanoke,VA,US,240145216,-79.97,37.23
72978-98085,Kroger-Roanoke #401,Roanoke,VA,US,240183427,-80.01,37.22
11152-104251,"Towers, VA",Roanoke,VA,US,240153205,-79.96,37.25
9851-96054,Valley View,Roanoke,VA,US,240122043,-79.96,37.3
25841-128686,Target Roanoke T-1162,Roanoke,VA,US,240122000,-79.96,37.31
22002-216609,The Bridges Roanoke,Roanoke,VA,US,24016,-79.94,37.26
7457-3068,Rosslyn - 1501 N. 17th Street,Roslyn,VA,US,22209,-77.07,38.89
27536-243259,Target Express Rosslyn,Rosslyn,VA,US,22209,-77.07,38.89
11080-103893,129 Electric Road,Salem,VA,US,241534432,-80.03,37.3
11209-104213,Spartan Square,Salem,VA,US,241533120,-80.08,37.29
13774-106170,Short Pump Pad,Short Pump,VA,US,232331005,-77.62,37.65
79362-103648,Farm Fresh-Smithfield #238,Smithfield,VA,US,234306054,-76.6,36.96
7693-36840,South Riding Blvd,South Riding,VA,US,201524464,-77.51,38.92
20996-208845,Target Springfield T-1416,Springfield,VA,US,22150,-77.18,38.78
737-972,Springfield,Springfield,VA,US,221501410,-77.17,38.78
28240-250160,Teavana - Springfield Town Center,Springfield,VA,US,22150,-77.17,38.77
17388-166426,Saratoga Shopping Center,Springfield,VA,US,221532928,-77.21,38.74
11153-95948,Springfield Plaza,Springfield,VA,US,221503437,-77.19,38.78
718-1123,Old Keene Mill,Springfield,VA,US,221522302,-77.24,38.78
7814-69760,Huntsman Square,Springfield,VA,US,221531648,-77.27,38.75
23178-106805,Springfield Town Center,Springfield,VA,US,221501701,-77.18,38.77
76850-113070,Target Stafford South T-2175,Stafford,VA,US,22554,-77.41,38.47
76136-87420,Target Stafford,Stafford,VA,US,225564523,-77.41,38.47
73724-102370,Giant-Stafford # 234,Stafford,VA,US,22554,-77.4,38.45
7918-71141,Stafford Marketplace,Stafford,VA,US,225564530,-77.41,38.47
11576-104481,Staunton,Staunton,VA,US,244015069,-79.04,38.13
76258-95153,Target Sterling T-1009,Sterling,VA,US,201646609,-77.4,39.03
22522-220888,IAD A5,Sterling,VA,US,20166,-77.45,38.95
75832-99834,IAD -  West Bag Claim,Sterling,VA,US,20166,-77.45,38.96
76792-108282,Target Sterling West T-2272,Sterling,VA,US,201662500,-77.44,39.01
75833-99832,IAD Term C - Gate 24,Sterling,VA,US,20166,-77.45,38.95
28376-249967,Teavana - Dulles Town Center,Sterling,VA,US,20166,-77.42,39.03
17741-183447,IAD Terminal B,Sterling,VA,US,20166,-77.45,38.96
29084-248386,Harris Teeter Sterling # 326,Sterling,VA,US,20164,-77.4,39.03
717-1126,Cascade Marketplace,Sterling,VA,US,201657228,-77.4,39.03
72465-16195,IAD - Dulles Concourse D-15,Sterling,VA,US,20166,-77.43,39.0
72311-100693,IAD - Dulles Conc C - Gate 7 RELO,Sterling,VA,US,20166,-77.44,38.95
11313-104543,Countryside Marketplace,Sterling,VA,US,201656102,-77.41,39.04
7387-1573,Sterling,Sterling,VA,US,201641824,-77.37,39.01
74166-32179,Safeway-Sterling #1759,Sterling Park,VA,US,201644243,-77.41,39.0
75783-95173,Davis Oil Travel Plaza,Stony Creek,VA,US,238823207,-77.39,36.97
79475-104143,Farm Fresh #667,Suffolk,VA,US,234351800,-76.47,36.86
10926-227667,Main Street (Suffolk),Suffolk,VA,US,23434,-76.58,36.75
14535-125064,Harbour View,Suffolk,VA,US,234352794,-76.44,36.88
22591-221947,Kroger - Suffolk #554,Suffolk,VA,US,23435,-76.09,36.8
24217-233568,Kroger - Tabb #555,Tabb,VA,US,23693,-76.47,37.11
18276-174725,Providence & Kempsville-VA BEACH,VA Beach,VA,US,23464,-76.17,36.81
7537-11783,Spring Hill Metro,Vienna,VA,US,221822414,-77.24,38.93
706-1114,Vienna,Vienna,VA,US,221805728,-77.27,38.9
2804-90460,Vienna Marketplace,Vienna,VA,US,221804600,-77.26,38.9
7479-7509,Pike 7 Shopping Center,Vienna,VA,US,221822402,-77.24,38.92
7911-79202,Independence Blvd.,Virginia Beach,VA,US,234521143,-76.13,36.83
9678-93127,Lynnhaven Parkway,Virginia Beach,VA,US,234527317,-76.07,36.82
19499-197024,London Bridge,Virginia Beach,VA,US,23454,-76.05,36.84
22874-97721,Harris Teeter-Virginia Beach #181,Virginia Beach,VA,US,23451,-76.0,36.86
79406-104147,Farm Fresh #672,Virginia Beach,VA,US,234555523,-76.13,36.87
72899-95393,Farm Fresh-Virginia Beach #197,Virginia Beach,VA,US,234545691,-76.0,36.79
7894-80480,Little Neck,Virginia Beach,VA,US,234524422,-76.09,36.84
25701-237475,Harris Teeter Virginia Beach # 419,Virginia Beach,VA,US,23456,-76.01,36.75
73889-105493,Harris Teeter - Virginia Beach #350,Virginia Beach,VA,US,234648867,-76.17,36.79
7720-58679,Lynnhaven Mall,Virginia Beach,VA,US,234527233,-76.07,36.82
79268-97720,Harris Teeter-Virginia Beach #239,Virginia Beach,VA,US,234562545,-76.06,36.75
21598-212664,Great Neck & Mill Dam,Virginia Beach,VA,US,23451,-76.04,36.88
8888-94673,31 Ocean,Virginia Beach,VA,US,234513017,-75.98,36.86
10092-93124,Northampton Blvd.,Virginia Beach,VA,US,234553634,-76.19,36.88
7542-4392,Fordham Dr. & Kempsriver Drive,Virginia Beach,VA,US,234645334,-76.18,36.8
14418-115024,Landstown Commons,Virginia Beach,VA,US,234562619,-76.09,36.78
17020-170384,Independence & Haygood-VA Beach,Virginia Beach,VA,US,23455,-76.14,36.87
11210-94781,Hilltop North,Virginia Beach,VA,US,234516270,-76.02,36.85
72935-95395,Farm Fresh-Virginia Beach #217,Virginia Beach,VA,US,234523050,-76.1,36.81
76823-108029,Target Virginia Beach East T-1047,Virginia Beach,VA,US,234516119,-76.02,36.85
18114-165030,Target Virginia Beach T-2770,Virginia Beach,VA,US,23462,-76.13,36.84
7756-57899,Red Mill Commons,Virginia Beach,VA,US,234567760,-76.01,36.76
79363-95399,Farm Fresh-Virginia Beach #804,Virginia Beach,VA,US,234545872,-76.02,36.77
79315-100649,Farm Fresh-Virginia Beach # 911,Virginia Beach,VA,US,234534747,-76.11,36.79
76892-128690,Target Virginia Beach SE T-2396,Virginia Beach,VA,US,234541186,-76.01,36.76
9731-94786,Pembroke,Virginia Beach,VA,US,234622912,-76.14,36.84
19697-188584,Kroger - Virginia Beach #540,Virginia Beach,VA,US,23452,-76.11,36.82
79201-96824,Farm Fresh-Hampton #193,Virginia Beach,VA,US,234542202,-76.04,36.88
22264-213204,Holland Century Shoppes,Virginia Beach,VA,US,23456,-76.11,36.82
73713-104503,Farm Fresh-Virginia Beach #816,Virginia Beach,VA,US,234556601,-76.17,36.87
7766-40481,Princess Anne,Virginia Beach,VA,US,234561410,-76.12,36.79
3764-116690,Harris Teeter - Warrenton #329,Warrenton,VA,US,201862183,-77.8,38.73
8635-77641,Warrenton,Warrenton,VA,US,201877903,-77.77,38.73
74319-81380,Safeway-Warrenton #1801,Warrenton,VA,US,201862107,-77.8,38.73
10622-98993,Warrenton Village,Warrenton,VA,US,201862107,-77.8,38.73
76852-110745,Target Waynesboro T-2294,Waynesboro,VA,US,229809262,-78.95,38.06
9806-98422,Waynesboro,Waynesboro,VA,US,229807403,-78.94,38.06
29083-248385,Harris Teeter Williamsburg # 356,Williamsburg,VA,US,23188,-76.75,37.34
79245-99881,Farm Fresh - Williamsburg #405,Williamsburg,VA,US,231852415,-76.76,37.25
7487-8065,Williamsburg Marketplace,Williamsburg,VA,US,231855678,-76.66,37.25
9936-92061,Cedar Valley,Williamsburg,VA,US,231882109,-76.74,37.34
20189-198987,Richmond Rd & Olde Towne Rd,Williamsburg,VA,US,23188,-76.73,37.32
7724-184784,Monticello Ave & Settlers Mrkt Blvd,Williamsburg,VA,US,231888219,-76.75,37.28
21678-212079,Martin's - Williamsburg # 6402,Williamsburg,VA,US,23188,-76.76,37.27
76940-130867,Target Williamsburg East T-2296,Williamsburg,VA,US,231855371,-76.64,37.26
72971-95397,Farm Fresh-Williamsburg #335,Williamsburg,VA,US,231887230,-76.77,37.37
72925-96158,FarmFresh-Williamsburg #321,Williamsburg,VA,US,231854866,-76.68,37.28
6155-147766,Harris Teeter-Williamsburg #320,Williamsburg,VA,US,231856543,-76.69,37.25
10417-100402,Winchester Gateway,Winchester,VA,US,226035860,-78.13,39.19
20997-208844,Target Winchester T-1234,Winchester,VA,US,22601,-78.17,39.16
25833-242426,S. Pleasant Valley & W. Jubal Early,Winchester,VA,US,22601,-78.16,39.17
76917-130764,Target Winchester North T-2379,Winchester,VA,US,226034750,-78.14,39.22
8773-82060,Parkway Crossings East,Woodbridge,VA,US,221924147,-77.29,38.65
20461-205784,Potomac Mills West Wing,Woodbridge,VA,US,22192,-77.3,38.64
74235-18058,Safeway-Woodbridge #1298,Woodbridge,VA,US,221925086,-77.33,38.67
10706-101452,"Potomac Mills, Center Court",Woodbridge,VA,US,221924625,-77.3,38.64
17294-166427,Stonebridge at Potomac Town Center,Woodbridge,VA,US,22192,-77.29,38.63
76387-97078,Target Woodbridge T-759,Woodbridge,VA,US,221924148,-77.29,38.65
14122-110924,Wytheville,Wytheville,VA,US,24382,-81.1,36.96
29970-255572,Route 17 at Ft Eustis,Yorktown,VA,US,23692,-76.49,37.19
10093-99534,Grafton,Yorktown,VA,US,236922883,-76.46,37.15
25596-229887,Price Chopper - Barre #123,Barre,VT,US,5641,-72.55,44.22
25226-239308,Price Chopper Bennington # 171,Bennington,VT,US,5201,-73.21,42.9
28222-250044,Teavana - Burlington Town Center,Burlington,VT,US,5401,-73.21,44.48
7629-25547,Burlington Town Ctr,Burlington,VT,US,5402,-73.21,44.48
23351-221565,Depot St & Center Hill Road,Manchester,VT,US,5255,-73.05,43.17
10301-100418,"Williston Rd, S. Burlington.",South Burlington,VT,US,54035723,-73.18,44.47
3473-93761,South Burlington,South Burlington,VT,US,5403,-73.21,44.45
8503-32839,Maple Tree Place,Williston,VT,US,54958212,-73.11,44.45
9504-94491,1202 Wishkah St- Aberdeen,Aberdeen,WA,US,985204225,-123.8,46.98
74905-100333,Safeway - Aberdeen #1546,Aberdeen,WA,US,985206224,-123.82,46.97
10177-98958,W. Sunset Hwy & S Hayford Rd,Airway Heights,WA,US,99224,-117.56,47.64
3279-1869,Commercial & 17th/Anacortes,Anacortes,WA,US,982212325,-122.61,48.51
74770-75586,Safeway-Anacortes #593,Anacortes,WA,US,982214131,-122.61,48.51
74700-97010,Safeway-Arlington #1522,Arlington,WA,US,982235094,-122.13,48.18
74835-100102,Safeway - Arlington #534,Arlington,WA,US,982238758,-122.18,48.15
3305-9639,Smokey Point,Arlington,WA,US,98223,-122.18,48.15
74394-89001,Safeway-Auburn #531,Auburn,WA,US,980025012,-122.23,47.31
11662-103721,Auburn Way S & M Street,Auburn,WA,US,980026740,-122.21,47.29
9320-96196,1102 Supermall Way,Auburn,WA,US,980016574,-122.25,47.3
73606-81046,Albertsons 483 @ South Auburn,Auburn,WA,US,980028642,-122.23,47.27
13506-94475,Auburn Way & 15th- Auburn,Auburn,WA,US,980023308,-122.22,47.32
3384-56499,Lakeland Town Center,Auburn,WA,US,980928158,-122.21,47.24
10529-100812,Ellingson Rd- Auburn,Auburn,WA,US,980028608,-122.23,47.27
74276-52039,Safeway-Bainbridge Island #1252,Bainbridge Island,WA,US,981101627,-122.52,47.64
21929-213125,Bainbridge Island Village,Bainbridge Island,WA,US,98110,-122.52,47.64
3314-9472,Battle Ground,Battle Ground,WA,US,986049122,-122.55,45.78
79736-103811,Safeway - Battle Ground #4313,Battle Ground,WA,US,986049112,-122.55,45.78
73168-21448,Albertsons-Battle Ground #592,Battle Ground,WA,US,986049143,-122.56,45.78
72174-22481,Fred Meyer-Battleground,Battle Ground,WA,US,986042876,-122.55,45.78
10989-100925,"Belfair Valley Plaza-Belfair, WA",Belfair,WA,US,98528,-122.82,47.45
79438-106828,QFC - Belfair #101,Belfair,WA,US,985289403,-122.83,47.45
72575-103057,QFC-Bellevue #874 (Bel-East),Bellevue,WA,US,980075593,-122.15,47.6
28577-249739,Teavana - Bellevue,Bellevue,WA,US,98004,-122.2,47.62
79276-100349,QFC Bellevue #808,Bellevue,WA,US,980044148,-122.2,47.62
75814-97618,Bellevue Courtyard,Bellevue,WA,US,980044408,-122.19,47.62
3223-1030,Evergreen Village,Bellevue,WA,US,980052320,-122.15,47.62
340-216,Crossroads,Bellevue,WA,US,980083927,-122.13,47.62
2983-103485,Eastgate-Bellevue,Bellevue,WA,US,980076541,-122.13,47.58
79751-101070,Safeway - Bellevue #1600,Bellevue,WA,US,980045718,-122.2,47.61
72918-92406,Fred Meyer - Bellevue #23,Bellevue,WA,US,980073788,-122.14,47.63
13009-108563,The Lodge,Bellevue,WA,US,98004,-122.2,47.62
20879-208264,Target Bellevue T-339,Bellevue,WA,US,98006,-122.17,47.57
3313-9258,3 Bellevue Cntr,Bellevue,WA,US,980044383,-122.2,47.62
3255-48,Lakemont / Bellevue,Bellevue,WA,US,980065501,-122.11,47.56
3336-25627,Factoria Boulevard,Bellevue,WA,US,980061141,-122.17,47.58
366-256,Downtown - Bellevue,Bellevue,WA,US,980045003,-122.2,47.62
3309-155508,Kelsey Creek - Bellevue,Bellevue,WA,US,98007,-122.14,47.61
3533-153204,Secure Access Bellevue Childrens,Bellevue,WA,US,980043829,-122.18,47.62
15731-155524,Overlake Medical Pavilion,Bellevue,WA,US,980043810,-122.19,47.62
324-214,120th Ave & NE 8th,Bellevue,WA,US,980053047,-122.18,47.62
3278-4859,Main St.&Bellevue Way,Bellevue,WA,US,980045916,-122.2,47.61
3341-30339,Civica Office Building,Bellevue,WA,US,980045737,-122.2,47.61
74488-94928,Safeway-Bellevue #490,Bellevue,WA,US,980052320,-122.15,47.63
329-274,Factoria Village,Bellevue,WA,US,980061139,-122.17,47.58
3208-288,City Center - Bellevue,Bellevue,WA,US,980045582,-122.2,47.62
390-2160,Crossroads South,Bellevue,WA,US,980083951,-122.13,47.62
70342-131805,QFC-North Towne #859,Bellevue,WA,US,980042209,-122.2,47.63
15411-159925,Safeway-Bellevue #3472,Bellevue,WA,US,980061264,-122.17,47.58
5191-147248,Bellevue Square,Bellevue,WA,US,980045020,-122.2,47.62
303-69,Bellevue,Bellevue,WA,US,980044217,-122.2,47.62
3290-8505,S. Sammish Way & 36th St,Bellingham,WA,US,982256540,-122.47,48.73
3304-2764,Barkley Village,Bellingham,WA,US,982263868,-122.44,48.77
19205-197725,Bellis Fair Mall,Bellingham,WA,US,98226,-122.49,48.79
321-153984,Sunset Dr. & James St Road,Bellingham,WA,US,982263508,-122.46,48.77
29097-249405,Old Fairhaven Parkway & 30th,Bellingham,WA,US,98225,-122.48,48.71
16456-84474,Western Washington University,Bellingham,WA,US,982255946,-122.49,48.73
28855-251127,Iowa & King - Bellingham,Bellingham,WA,US,982254247,-122.46,48.76
9378-94210,Bakerview-Bellingham,Bellingham,WA,US,982269123,-122.51,48.79
23339-229084,Safeway - Bellingham #3285,Bellingham,WA,US,98226,-122.46,48.77
22386-78901,Fred Meyer-Bellingham #667,Bellingham,WA,US,982296219,-122.51,48.79
72883-90742,Fred Meyer - Bellingham #25,Bellingham,WA,US,982296219,-122.46,48.74
9679-97693,132 E Holly-Bellingham,Bellingham,WA,US,982254719,-122.48,48.75
354-241,Cordata Village,Bellingham,WA,US,98226,-122.49,48.8
320-266,Haggens - Bellingham,Bellingham,WA,US,982252413,-122.48,48.77
76296-95449,Target Bonney Lake T-1957,Bonney Lake,WA,US,983918564,-122.17,47.17
14570-114364,Hwy 410 & 214th - Bonney Lake,Bonney Lake,WA,US,98391,-122.15,47.17
74412-87985,Safeway-Bonney Lake #544,Bonney Lake,WA,US,98390,-122.15,47.17
3257-1845,Market at Lake Tapps/Bonney Lake,Bonney Lake,WA,US,98391,-122.17,47.17
79773-100331,Safeway - 535 Thrasher's Corner,Bothell,WA,US,980127139,-122.21,47.81
323-270,Canyon Park,Bothell,WA,US,980219385,-122.22,47.79
29236-101220,Fred Meyer - Bothell #457,Bothell,WA,US,980218405,-122.21,47.81
28907-249306,Bothell Everett Hwy & 220th St SE,Bothell,WA,US,980218435,-122.21,47.8
79794-84473,Safeway-Bothell #1864,Bothell,WA,US,980219358,-122.21,47.78
3295-2805,Thrashers Crnr,Bothell,WA,US,980218669,-122.21,47.81
73684-104216,Albertsons 1413 @ Thomas Lake,Bothell,WA,US,980125654,-122.19,47.88
3356-40986,North Creek Plaza,Bothell,WA,US,980119520,-122.18,47.76
79206-96481,QFC-Inglemore #838,Bothell,WA,US,980114927,-122.24,47.73
23310-225007,Village at Beardslee Crossing,Bothell,WA,US,98011,-122.19,47.77
79311-101215,QFC - Bothell #819,Bothell,WA,US,980111934,-122.21,47.77
3318-20381,Bothell QFC,Bothell,WA,US,980111975,-122.21,47.77
79559-99766,Safeway - Bremerton #1467,Bremerton,WA,US,983123807,-122.65,47.57
2984-88120,1616 Bentley Dr,Bremerton,WA,US,983113812,-122.63,47.63
74314-75585,Safeway-Bremerton #1524,Bremerton,WA,US,983113149,-122.63,47.62
16935-160805,Kitsap Way & National,Bremerton,WA,US,98312,-122.67,47.57
48891-250288,Fred Meyer Bremerton 171,Bremerton,WA,US,98311,-122.63,47.61
22724-213124,Wheaton Way & Sylvan Way,Bremerton,WA,US,98310,-122.63,47.6
8847-94359,Bremerton Conference Center,Bremerton,WA,US,983371878,-122.63,47.56
3345-32580,Burien Plaza,Burien,WA,US,981661983,-122.33,47.47
74768-98727,Safeway - Burien #1664,Burien,WA,US,981661924,-122.34,47.47
3217-84200,15838 1st Ave South,Burien,WA,US,981481213,-122.33,47.46
24286-236765,Ambaum & SW 148th,Burien,WA,US,98166,-122.35,47.47
48310-262205,Safeway - Burien #3120,Burien,WA,US,98168,-122.34,47.49
9939-98166,Burlington Retail Center,Burlington,WA,US,982333230,-122.34,48.45
79295-96480,Fred Meyer-Burlington #24,Burlington,WA,US,982333310,-122.33,48.47
14440-116664,I5 & Cook,Burlington,WA,US,982336826,-122.34,48.51
76157-94199,Target Burlington T-696,Burlington,WA,US,982333290,-122.34,48.47
22179-101962,Safeway - Camas #1287,Camas,WA,US,986071638,-122.4,45.59
380-205,Carnation,Carnation,WA,US,98014,-121.92,47.65
74967-101071,Safeway - Centralia #1495,Centralia,WA,US,985311852,-122.98,46.73
3328-12329,Centralia Mrkt Sq.,Centralia,WA,US,985311852,-122.98,46.73
70014-123567,"Great Wolf Lodge Grand Mound, WA",Centralia,WA,US,985319708,-123.01,46.79
79724-101471,Safeway - Chehalis #3525,Chehalis,WA,US,985323428,-122.95,46.65
3381-66100,Chehalis,Chehalis,WA,US,985321748,-122.98,46.68
10530-99246,216 W Manson Hwy,Chelan,WA,US,988168687,-120.02,47.84
9854-98059,Cheney Plaza,Cheney,WA,US,990042003,-117.57,47.51
79658-106165,Safeway - Cheney #1740,Cheney,WA,US,990042032,-117.57,47.51
11317-102908,Bridge Street Plaza- Clarkston,Clarkston,WA,US,994032921,-117.04,46.42
73319-21774,Albertsons-Clarkston #241,Clarkston,WA,US,994031931,-117.04,46.42
70368-139826,Safeway - Colville #385,Colville,WA,US,991142309,-117.91,48.55
74918-96846,Safeway-Kent #792,Covingtion,WA,US,980424948,-122.11,47.36
28275-198785,Fred Meyer - Covington #53,Covington,WA,US,98042,-122.12,47.36
26665-244824,Covington Esplanade,Covington,WA,US,98042,-122.1,47.36
3387-75961,Covington Place,Covington,WA,US,980427338,-122.12,47.36
9855-98168,SE 272nd St & 172nd Ave SE,Covington,WA,US,980425435,-122.11,47.36
74825-97833,Safeway - Des Moines #1186,Des Moines,WA,US,981989250,-122.31,47.36
74240-52021,Safeway-Seattle #3540,Des Moines,WA,US,981986074,-122.3,47.41
3242-1699,Station Drive DuPont,DuPont,WA,US,983279763,-122.62,47.09
9304-88084,Center Drive DuPont,Dupont,WA,US,983277729,-122.65,47.09
74224-50699,Safeway-Duvall #1572,Duvall,WA,US,980198457,-121.99,47.73
10763-102131,Duvall Commons- Duvall,Duvall,WA,US,980199011,-121.99,47.73
74995-101470,Safeway - E Wenatchee #3521,E Wenatchee,WA,US,988025425,-120.28,47.4
3350-39559,Valley Mall Pkwy & 5th St NE,East Wenatchee,WA,US,988023812,-120.29,47.41
19150-93503,Fred Meyer-East Wenatchee #654,East Wenatchee,WA,US,988025328,-120.29,47.41
20545-154804,Meridian & Jovita - Edgewood,Edgewood,WA,US,98354,-122.29,47.25
74849-98387,Safeway-Edmonds #1297,Edmonds,WA,US,98026,-122.34,47.78
10764-99936,Downtown Edmonds,Edmonds,WA,US,980203148,-122.38,47.81
3339-27448,Highway 99,Edmonds,WA,US,980268038,-122.33,47.8
3232-210064,Edmonds Way & 100th,Edmonds,WA,US,98020,-122.36,47.79
25702-237109,Swedish Hospital Edmonds,Edmonds,WA,US,98026,-122.34,47.8
72977-96844,QFC-Edmonds #851,Edmonds,WA,US,980205920,-122.37,47.79
74696-97826,Safeway-Ellensburg #1630,Ellensburg,WA,US,989263152,-120.54,47.0
3227-1275,Ellensburg Campus,Ellensburg,WA,US,989262935,-120.53,47.0
2808-84540,1700 Canyon Rd,Ellensburg,WA,US,98926,-120.54,46.98
72710-33981,Fred Meyer - Ellensburg #652,Ellensburg,WA,US,989263675,-120.55,46.99
22703-138544,QFC-Enumclaw #863,Enumclaw,WA,US,980222993,-121.99,47.2
74268-51739,Safeway-Enumclaw #494,Enumclaw,WA,US,980228241,-121.98,47.2
364-98555,Enumclaw,Enumclaw,WA,US,980222992,-121.99,47.2
79774-139752,Safeway - Ephrata  #1544,Ephrata,WA,US,988239603,-119.56,47.31
8088-139830,Safeway-Everett #503,Everett,WA,US,982085144,-122.21,47.9
25975-239806,Fred Meyer Everett #95,Everett,WA,US,98208,-122.23,47.92
3303-5987,Lake Stevens,Everett,WA,US,98204,-122.11,48.0
332-94100,Broadway & Everett Ave,Everett,WA,US,982013044,-122.2,47.98
26749-101217,Fred Meyer - Mill Creek #458,Everett,WA,US,98208,-122.21,47.88
74694-94732,Safeway-Everett #1484,Everett,WA,US,982032211,-122.21,47.96
14101-112126,Casino & Evergreen,Everett,WA,US,982082625,-122.23,47.92
22817-205264,Broadway & 10th,Everett,WA,US,98201,-122.2,48.0
10765-102544,Hwy 99 & Airport Rd - Everett,Everett,WA,US,982044620,-122.26,47.89
3271-246405,128th St SW & 4th Ave W - Everett,Everett,WA,US,98204,-122.24,47.88
3256-782,Murphys Corner/Frd Myr,Everett,WA,US,982086688,-122.21,47.88
10533-100814,132nd & Seattle Hill RD.-Snohmish,Everett,WA,US,982086241,-122.17,47.88
8740-94503,37th & Broadway,Everett,WA,US,982015027,-122.2,47.97
3813-78203,Evergreen Way & 75th,Everett,WA,US,982035664,-122.22,47.93
23881-233392,Target Everett T-337,Everett,WA,US,98208,-122.23,47.91
2921-78441,Greentree Plaza,Everett,WA,US,982083214,-122.23,47.91
47597-258976,Safeway - Everett #3298,Everett,WA,US,98203,-122.22,47.93
79598-97470,Safeway-Silver Firs #2645,Everett,WA,US,982089426,-122.15,47.88
3319-20879,Downtown Everett,Everett,WA,US,982013512,-122.21,47.98
74959-99505,Safeway - Everett #474,Everett,WA,US,982012346,-122.2,47.99
70075-130844,Fairchild AFB,Fairchild AFB,WA,US,990119447,-117.65,47.64
9302-94431,Federal Way Crossing,Federal Way,WA,US,980036882,-122.32,47.29
74487-51899,Safeway-Federal Way #1555,Federal Way,WA,US,980035339,-122.32,47.31
3797-141366,Safeway - Federal Way #3501,Federal Way,WA,US,980232847,-122.36,47.3
3245-1808,Twin Lakes/Fred Meyer,Federal Way,WA,US,980237780,-122.36,47.3
8776-94101,340th and Hoyt,Federal Way,WA,US,980233224,-122.38,47.3
76297-95448,Target Federal Way T-1947,Federal Way,WA,US,98003,-122.31,47.31
20832-197726,Pacific Hwy & 288th,Federal Way,WA,US,98003,-122.31,47.34
3385-73841,320th Street - Federal Way,Federal Way,WA,US,980035415,-122.31,47.32
3252-1830,Dash Point,Federal Way,WA,US,980234530,-122.36,47.32
3265-1725,Ferndale Haggens,Ferndale,WA,US,982489454,-122.58,48.84
9318-94483,Pacific Highway & Willow St-Fife,Fife,WA,US,984242680,-122.37,47.24
72115-3294,Welcome Center- Waller Hall,Fort Lewis,WA,US,984335000,-122.6,47.09
11664-103729,Canyon Crossing- Frederickson,Frederickson,WA,US,983759307,-122.35,47.1
3388-76041,Olympic Dr NW - Gig Harbor,Gig Harbor,WA,US,983351779,-122.58,47.3
357-245,Gig Harbor,Gig Harbor,WA,US,983351713,-122.58,47.3
27523-244985,Target Gig Harbor T-1205,Gig Harbor,WA,US,98332,-122.61,47.36
73494-49039,Albertsons 406 @ Gig Harbor,Gig Harbor,WA,US,983327890,-122.6,47.36
47584-258969,Safeway - Gig Harbor #3321,Gig Harbor,WA,US,983351732,-122.58,47.3
3352-43239,Gig Harbor North,Gig Harbor,WA,US,983327892,-122.61,47.36
19666-171346,224th & Meridian - Graham,Graham,WA,US,98338,-122.29,47.05
74410-82470,Safeway-Graham #547,Graham,WA,US,983389190,-122.3,47.05
79753-126044,Safeway-Grandview #1593,Grandview,WA,US,989301062,-119.89,46.26
3322-20299,Issaquah Meadows,Issaquah,WA,US,980275300,-122.06,47.55
3221-1031,Klahanie Village,Issaquah,WA,US,980295812,-122.0,47.57
79327-100351,QFC - Issaquah #821,Issaquah,WA,US,980275309,-122.06,47.55
76259-95144,Target Issaquah T-996,Issaquah,WA,US,980275357,-122.05,47.54
19354-180264,Issaquah Highlands - Issaquah,Issaquah,WA,US,98029,-122.02,47.54
375-186,Issaquah Commons,Issaquah,WA,US,980275316,-122.05,47.54
72707-33979,Fred Meyer - Issaquah #658,Issaquah,WA,US,980298926,-122.04,47.55
20180-202744,Safeway - Issaquah 3006,Issaquah,WA,US,98029,-122.02,47.54
79291-101214,QFC - Issaquah/Pine Lake #824,Issaquah,WA,US,98027,-122.03,47.58
79387-101216,QFC - Issaquah/Klahanie #840,Issaquah,WA,US,980295812,-122.0,47.57
15939-159684,Swedish Health Services-Issaquah Ca,Issaquah,WA,US,980296201,-122.02,47.54
3315-4858,East Lake Samm.Cntr,Issaquah,WA,US,980298924,-122.04,47.55
15741-153467,Minor & Allen,Kelso,WA,US,98626,-122.9,46.15
27519-244908,Target Kelso T-628,Kelso,WA,US,98626,-122.9,46.14
74413-87984,Safeway-Kenmore #3500,Kenmore,WA,US,980282404,-122.25,47.76
3282-6628,7750 NE Bothell Way,Kenmore,WA,US,980283523,-122.24,47.76
17902-182866,Clearwater & Columbia,Kennewick,WA,US,99336,-119.22,46.21
